ID,Is_Lead
KCBVOKZ8,0.8571247240117252
NRCEX3F3,0.058725969516002965
59KYREQZ,0.051264604452249445
S2HTHOYG,0.05136556480579123
98QJA4ZA,0.05343017834176622
8S27HJRE,0.19447506612192444
MTEWWARX,0.05063040714888929
PH8LQUCB,0.18623480648119725
BYB9URVZ,0.7709587748361907
3TYYHEQU,0.06009379249190671
WTOPV47E,0.8362843051466514
HGNGPJXH,0.35558247843149177
LE5M9QWH,0.05315246013239976
7YR3Z54H,0.06930742003599002
9DLYZCUW,0.8845771695620109
RKYQQQL5,0.1880170846733764
5UTFCCXZ,0.2838987710277365
JCYRCTNE,0.8269821731304252
AJIVJ4WE,0.18788207995780742
JTCERL4D,0.07785974429934432
XWS2DC9M,0.053110473130949645
TVIX5INS,0.8263042712938526
CIQZ4NJS,0.10512730482744422
EJRPJ86R,0.052280896439318526
HPQBQGWQ,0.052889007804933885
FR38HJFG,0.8526351902478153
JPXNNMXQ,0.5034180761993368
HWED8UBF,0.8307688059911704
CJ6ILARS,0.03633689749731254
MBCCSXEA,0.05461893252565611
4S84NTNM,0.055685442717297605
ADGV3FDY,0.16322384382834934
HSAJUCOR,0.46418253743333526
HHV3JEXF,0.0370885717289364
DHARALYV,0.06286792421233794
KBVN65GH,0.05252987319260621
UYHCQN7W,0.058657460090928586
9VXSCU6F,0.06771691698734184
F2DBEMXE,0.2626556625835392
6VN358PX,0.07191736841729164
T2J5Y8NB,0.023113140552257667
HPXJGYEZ,0.9883571475335641
CS5NAYPP,0.46133731335711803
2UC6R5XE,0.8397783689446678
KZ8TKYP4,0.05294713946103085
Y8XIC3AH,0.24645545621855744
GCT9PSGP,0.05209889054173365
MPQQFX4I,0.06493618032130569
8VCZYPZD,0.05053179444848688
JCIQPZLE,0.05212720642429692
AYSUMKSF,0.10797155132246587
VVAVU9BN,0.3094686635162648
F3NBRACB,0.05161914488832944
FPIGVTHX,0.0742174920700201
X7XNXJVW,0.05339214994541028
JEKWRXYH,0.5045827024337968
MNGYZO5U,0.05250746558718233
FXPCJ7GE,0.8783150364506946
BUXRB7CD,0.06774322252717199
JV4MCTHN,0.05050371906035263
JUFQ5PVJ,0.36228660472433716
ENLVSM6O,0.1901811561831848
CJHC43KV,0.30691894580586443
N4NSCGHE,0.4476715119731516
FUVHQRWB,0.05381394361416895
GTQHBCF7,0.39155510435758223
DSB6DIRV,0.10217345555541325
BVUKQQRV,0.0355966915176777
KZCHX6LW,0.7677145394086604
M5XAM7HE,0.05001869711459605
YODUTYZU,0.8356626334743739
JEREISWR,0.3632233559212716
FTHIZFGT,0.20432093249447217
7TCFIDRX,0.03721849908422973
V8CRCBLR,0.05164653923589563
XEDZWKEX,0.4727916915505866
RAD4GZKE,0.05172906854904228
FY8NXMD2,0.023540451958621474
KVZXQCUM,0.36114464979449995
JXRP92WY,0.032420826110576464
IYA3LI6E,0.0940949918227454
FXEUAUMU,0.23472004839060245
KXVZ3BNR,0.027094077282536166
FTDASK8G,0.5450364205435527
JZQZ7RWM,0.055595889683885444
HNPMBXDN,0.05774249851814685
3SUTYK7Z,0.054884177260256746
EHAW2L37,0.05121365393331397
H5HWWKTM,0.09790986353418857
BQVSKRPN,0.051046397028004356
EUK3CR9A,0.1585622007716213
VRMGCTGP,0.05301504446900634
ENDZJZGR,0.05832543313957156
NSSYQFVN,0.05613376344134939
7TRWUSYQ,0.9916184567498413
7Z6JWBCW,0.05374262747451708
7DR4UVAZ,0.18760689970924904
H7YECJLG,0.234705044217366
CUNTRPMN,0.8440106602080184
VQQEMTVX,0.059838626867866895
NWMFKQLZ,0.05219991226662243
FIUW4SGY,0.05281367194783381
JCVXZSJS,0.05475209789482559
VZRUA5XP,0.45302161250815226
923REBWY,0.052070663650872234
3FKWHVLC,0.052813951271212786
V8JTYKKL,0.1446603862158614
A4MRC8NU,0.5274808635468317
CQJTCLCJ,0.45087354826170944
L9O3NMDQ,0.05179437956301601
7DFWCHAN,0.04722984375325497
NK7CWSGK,0.36198785798192845
OLLGNEK9,0.05187136393760171
KVOLRR62,0.061278541230786826
KAI7SJGY,0.23067134843541368
5LYDNC27,0.13355160334586996
LPGW9PN3,0.09447325954913606
4WA5JPWP,0.054101096137329864
GCDXLWAN,0.16575416733370407
7V6GQUOD,0.3011401391793077
ENYQCCWM,0.04174527289104515
B3BUXXA4,0.18889770766122782
PC7INMMF,0.1463455753817906
6PJ9NW3X,0.40001467944831354
DXYC8WIG,0.8489013798369598
DPKUYNJK,0.1645005871400064
6ZRSCJ6J,0.8270916600854689
CPX4EYVB,0.5642045348061785
T28RFIEL,0.054163567015129706
D4GXBMM8,0.09774017113110291
JMQJAZHA,0.17702716977645822
RZSFMVB9,0.4766215602112054
T2QWMIDV,0.4254952820220126
GRM6UHIW,0.05098723244733352
X2SD7FMK,0.20463741594217483
I4SENFDI,0.051030059728558695
YSNU9M3K,0.7774145679511916
USGXXPJH,0.5041013371066885
QPQZPSMH,0.07034087008554102
QPZDTV5V,0.05241531561934361
H28ZERNP,0.9527956581103244
UNWHQWCY,0.0752848724316081
7N8BRMDU,0.06275988820549583
DFMGCWHV,0.08858554885112291
8FP6ENF4,0.41786754619122257
FAO6XGQE,0.061672314737244306
X5FCJHQ5,0.04463727233651786
GGFPEVFR,0.09538244666509209
AP9SCCXC,0.1367417895499166
WONWP8QB,0.053891429180745964
CWEKUQ4P,0.8293089391855905
C5CGJVQZ,0.8414697636866298
HO4YRWYD,0.04253584340440695
HLIYGGYA,0.053451094813595404
QKAJK2VB,0.465138576087927
ZEZT2RND,0.05259020567571404
9AVBPCUN,0.037317243508198476
EZYK55RU,0.05257417818578821
XLUTOAMB,0.11689984263891981
DWU7CKFE,0.21409627266832248
D6DQQIBU,0.4891431568722546
QHQJZFZU,0.5610402869086554
YP9SF5M4,0.0537391355356726
VMYWFYEL,0.8764927455453633
4XPSMAPQ,0.051587928838284315
FKF7TQWV,0.390211967340469
FFSKJ4PJ,0.14350608805638124
5UTEZSAB,0.026252998742557144
5NKBKDHR,0.1941900305492201
N3UXDVTF,0.8395634430064473
5OY8PVUA,0.06559354117303504
RSDW4ASM,0.03549190531931428
LH8H3PTS,0.9939004367689889
CSSGZP9Q,0.05395628204135718
SKHABGYI,0.05481954893619993
GFNPT3NG,0.062054409417799994
CBKXYPE7,0.22634233034508966
QGXXYFWE,0.35721064574189276
DTLXTDMB,0.3527971789598873
XQU9XWRT,0.0325683530715474
NZMD3FOP,0.05258667423536651
YHJCEHBM,0.41619232207127493
P8Q24VFD,0.08115948398542695
IMF54OGD,0.10246359044462595
QXTFTJZR,0.12386604396676872
RMBIAZPU,0.35959146970573064
9VCZ5LPR,0.051991392079260144
GSYBHMCW,0.042684281699191605
X7C7Z2C3,0.04258225007284997
FPUWSRYS,0.043293428201302414
XPMQAAKG,0.0866255193873773
EQ3C2DDV,0.18295319430261928
WBBAFNBP,0.9945898149424915
FYH9BSDA,0.1890233917931551
JWNYLDQ2,0.05475711616415427
OWYEXKMJ,0.20707435005371613
PGE7SYWG,0.05310317115770588
6S8GNM6C,0.058932687119546676
EVGXQGGW,0.04569649202891931
G3RBZKVF,0.0215706970827227
WPRYJTHH,0.30917522377894063
6PMYO4NW,0.050383361502282197
4DPCCOT4,0.07219430329219216
EVHK3KNC,0.05338653183480553
C25XPJHR,0.021950117575314818
MRAIW8WJ,0.05421086163400374
FRHEUMRV,0.034673218055361985
TDF6TDHD,0.051818439739974215
MG2YF6UW,0.8661136513874838
7GX9RWEC,0.13708049104617284
6LM5QANA,0.8570651110361525
J3DBQUJR,0.0750079903133267
2O4EUQUG,0.25305652555994657
COA38OVH,0.16828109097391808
NUEETDF8,0.05333786267271432
BP3FKBPZ,0.5039666685658614
EEG8PEV4,0.05716843183388121
G7JWN6JV,0.23793175218492932
ESSIGXVU,0.025550845928648477
8W6YED3T,0.058940761429305905
TNCPHB6Z,0.19464004674718768
SD3MES8O,0.051104973290165334
3C3FBK8X,0.07394873826612189
WUMUDSST,0.09843583143577454
4DWPAOIX,0.05277133659873669
5PRTDKXK,0.26664833643633135
HVOBOSSI,0.16395744394714953
4WTK9RBR,0.14957399715644487
FEAFI9GC,0.061203617776765015
EKN8UCSW,0.843086995740422
LEWKD4PA,0.48943523457283306
B9JENQDR,0.050690524972977095
BGVQQ2QF,0.5074152415130612
SKA2MXXX,0.8240123146747379
BRGRQGCV,0.12544758561815325
FZDUYUZS,0.28044449244131314
STHZCZMQ,0.05309138429266596
AGWQXYSK,0.054054294622270016
ZMXBDAFI,0.021973936646876087
7HUWEUJO,0.0533844178348806
RNPTWY6J,0.05510660820237471
D63CE4JE,0.18177392207374787
JWPYWNEU,0.051756327287183324
CLU9WQQT,0.16516782732260327
NR5WGFN3,0.046251548981576164
F8TSYPVA,0.02004393623633902
QP2KV4CW,0.05412745811037167
GYKEBWCJ,0.1043654486518919
F9S9YZME,0.08378551477392106
N24NSEQJ,0.36611567787987037
IDFGBLIU,0.8053188615332744
FBOGFQFB,0.42771760702123346
4VB7NFVX,0.02615490122352835
R4I3U6WD,0.056066675649124584
HNZWV5EM,0.49925172847436317
UNFYHUVP,0.05397835938517727
GJTTIERJ,0.0944635872580655
5MAVNMJX,0.051224336846370525
JZ4ZRZTA,0.038213732584531396
8NG6UC8R,0.05320878238699189
K9OYK83E,0.9930931307638149
RB65FVXC,0.7313853687039603
D2YB7S8P,0.10755107714419043
9PFZ8GSE,0.05404960037726343
KE9JE458,0.058154994862692724
VO5TK8FH,0.05106545676066587
RVXXEWTK,0.20410409250190079
MS2BW42V,0.8255785145704987
IZ2WTEUM,0.06980281627098818
HFSBB5OA,0.29119260541064407
I45PNTSC,0.1275823398473595
AT8BBNEH,0.05369663832899587
LGMCRTXE,0.14968967843171982
FLHARRYM,0.09907850145956706
D7SKYGEU,0.05376864639060953
CDVFVZN7,0.03519935594969318
CEWLRR8Y,0.052844240461388664
LUCZHK3E,0.17294120333096522
CXJPU8PX,0.05327575829748946
EEZE8GXQ,0.23140389063488803
JTGIKBCV,0.053062349755252286
CJHYZVAV,0.5737093199899077
BSZZU2BK,0.33111304185239393
KSKVJWTS,0.0666446594454474
N9BANBOO,0.32105016571258804
X4KLM3YU,0.05459162340041103
CYFJBWNG,0.042738856316908165
JOUCPG5U,0.06621294162367555
GQSWAG6M,0.054996787070946164
7DQEOUAG,0.851768036330049
HA7JKNHG,0.05859669917113463
FF7MPYXR,0.09318286375419213
YMS7QOAS,0.8240268129005586
DJ43FJEN,0.831207479085315
9G7CGD3C,0.052398355785198525
DYBXGBFU,0.8383240391831895
FJU3EAS5,0.13333855809314157
2X4WKSFP,0.10787568650025833
BUHDYYGL,0.04826023247635431
QWWFB53L,0.1805941034220211
4DIOJQQX,0.05489875204718002
IQDNORWY,0.7709587748361907
MKXO7DVG,0.06909375939673143
NIRZ4HID,0.5036777456475093
5CSV6TOA,0.051113870008667135
9SP9SJJE,0.3197145372891841
GQ7VMAJN,0.457718951350339
VSJHZY3Q,0.1157217590461462
BBHTJLPQ,0.08522234877864743
Q3STKNUB,0.23128914253950636
RX7XF57H,0.05105028792022766
2AYJMXM2,0.0520815870323334
XS3Q7AZR,0.11185249698968852
NTFACGEL,0.2714479860752027
JRXVV5GJ,0.14338433248503568
TPSEHTTQ,0.05244465668240244
VNORJUB2,0.05377706512714358
UPNEWLXW,0.08165891972891993
ZFRVI2UZ,0.16859603354739008
DAD4EMXW,0.05621392841674701
LUVNAEPN,0.056189092331797606
KUKPJIXJ,0.8247075372519307
EFFMCIMW,0.06927820498819127
G8GN4JNV,0.05274682652852978
F6YE3HVL,0.054239990176268495
NXDXBMBF,0.05212998003743795
MHSJQ4JV,0.8355582083446739
ZV5H4FDP,0.11515935723452345
SXHNHYFX,0.17267475625481737
FFHSRPBN,0.05311054040655203
Z2VJAMOW,0.1380834272199405
HNS3R3D5,0.8275341144192289
QADPUPRH,0.06455508893109094
C6WQT4RX,0.0609945514156087
56WAN93C,0.1482243224765275
NRPPMJWP,0.8894902831149255
XJFB5B9W,0.16664624468242883
3BQVCYAE,0.2771277406239844
EINEPRYC,0.05855700014662028
CFEXBQSJ,0.8391682342351597
SKAFGCWQ,0.23456966377469854
GU8ONBGT,0.5114217489496302
M9AFNCEQ,0.0538796264543379
UUFE3JAX,0.8568813918608381
PT59Y8HN,0.3113468497390116
ARAZ5ZVL,0.13533075542438888
PVNZKRS2,0.11954244496707543
JPRR3MJX,0.47359267350361645
EXZFCXZP,0.1471559616858198
SDVPTGTB,0.03510292354930887
EIJIAREQ,0.11016983642338828
3BAYEXZC,0.05814940908733576
MHNGXLNY,0.14580242917612524
DCXCPZVX,0.27796854949585587
GY3GGMD6,0.3820516388092919
ZC6SSPYK,0.2993280693262679
XNOFGM36,0.3043777263531235
BKAUTCVF,0.14160148358724547
QCJLXDJ8,0.05273867315067315
UGYADX5L,0.5913010312431526
GGFGJNYK,0.0377307032255196
CELABZOL,0.8408495133817203
EGEBKGVH,0.8349341687456533
OXWWZMVZ,0.8292595929277915
YLUDZJQB,0.2943574686339488
KPSVKJBB,0.1507891276257198
QUBAWSUU,0.20800714207551288
C2IB9QPQ,0.06567972844838035
GEDNUQUA,0.07272723874525214
XBSA5NGK,0.3092388443454343
HXXI4BN2,0.9909314794809129
JMOTEOOJ,0.05422620920733548
EQQSMGXD,0.38088820255815403
WRPD2HMF,0.8106072167744169
4C7CY3ER,0.3442459627190954
EAYJ4OJF,0.052297429650752944
2MEMZBBY,0.3801715077093771
NX428PF5,0.05410107913125413
XYQ4HMEE,0.4205679977060438
74QHCPOR,0.17527260635552103
6CZVKQTC,0.04249099196120841
LKI8SIWO,0.8787301274699233
E7SJU7FV,0.8387729725193915
JRTVTWUY,0.03383122047647789
EXQSXAHB,0.15231743788769309
DAVGFGE3,0.07004442774702742
NDYNMDUS,0.5204525961100184
HCJYF2QZ,0.10575033811449838
MYGFN2IW,0.05177046450960374
SOGYHWEX,0.17540741712562166
XRDU4PBA,0.17267137850727823
BUGVH4DZ,0.12287787669671826
JNNEZCBB,0.3546234449818074
5FKFGIZC,0.20131663944818032
NUEGYUGH,0.08933901928672264
ABFQUVTA,0.0554285443397597
WMWAQLVG,0.16997211489882363
IYVVBXWR,0.16003150956576873
NREVGZLT,0.11293645681525427
U3BH4IY4,0.8618325084565961
EFMRYVOU,0.4080360803290438
JYP6C5FS,0.5039666685658614
KEPXCN2O,0.051702409827863505
INAKY9RK,0.061186253465185136
CWFCD2XN,0.836798219863401
DAJT6YYA,0.060137678298130486
XV2WQ7GY,0.052243051694874344
JWVNPODL,0.507456435191507
H5KVKZQY,0.442411369792435
HFSJS8WA,0.8775514251667237
JE2Q5DCN,0.05221370841342485
WFGZQVVN,0.35826127461996443
DX8A78IA,0.054309755205307085
LHDE2QJC,0.0542059934197114
27WCHANV,0.2875280013519415
NGDJFWPK,0.020897385492402464
9AFT9Z67,0.04286520488560094
8XMAYA7Z,0.8435534590797577
T5TGKHOM,0.1400185132645023
KNUQEVWC,0.1465363164840811
DIFJFDR7,0.0548827709807778
XKAB9QYG,0.06343967983227441
CU7WX4M2,0.5045827024337968
TUFWHICI,0.8392331403484576
CSUXS6UC,0.05085131894150806
HEUYOQJS,0.05210739438738356
ZXHATVUN,0.0990102807270735
KWR4BJAI,0.14220234438881107
F7RZRQVW,0.05344922770575442
JUJWCYPP,0.021660116850306436
2P8MMC3U,0.5015259851094955
EBV3ROLX,0.04990696899691664
FB33CRMM,0.03864600407815742
8AXBJ3ZN,0.055213118238113486
SZHWFXMQ,0.2328019446149707
NJYNANBT,0.05339459207625911
F2DZBV9E,0.17026552884697174
MWHOTDGD,0.5287831652231441
JKGQ6Q59,0.05377789058932858
4F4UVPIS,0.8360965498275146
KDBEZB4W,0.10787540225480964
4IUEVZR6,0.1700621266183801
CKDLDGBK,0.09705683145850379
BMBMKLO5,0.8364646439525538
L2DWAWQ8,0.8348841385432708
UYXLWIRP,0.05177423488058212
FIIFQK7R,0.0939288900707775
TBMUHP5Y,0.2240620439603871
ACKAWX6A,0.3921429012403974
ZWGMQZGS,0.06214552492919902
NYCJAH9H,0.06639952213949113
3R3Q7LQU,0.9949276222460748
NIBKBT5J,0.2004073900158848
N9TMNZFO,0.07723253652825522
TURJYWRJ,0.10674237966137329
7M579PSP,0.05477242408750242
6WSQZRZD,0.5067787168463058
6P5GXEAY,0.28358658680488225
DIRV6QNM,0.052720822841989125
DKYWNCLE,0.044898483732892035
R4MRAHPP,0.05992385292512016
EKYVSQ5T,0.0627683739845891
N4BRANZJ,0.5752235961156662
BUXRZYW4,0.25475161389519374
A6BSMDIU,0.05352524482682174
G7LVRCOZ,0.10241856859345622
XKWQPGCN,0.25170792130057545
WXCVPZVR,0.05249016605696407
QWT7FVWQ,0.3734182301036624
UESNISUC,0.018588885064666688
U96QQDMA,0.06936509081747376
KGKRLGHN,0.48750803188809555
B48AAWO4,0.07132108621496207
4KDFRJTQ,0.9949276222460748
V99WB3MP,0.11892578178155776
9USF3V2T,0.11956985198061572
8TTBHDWW,0.020409425490143084
44NXV522,0.03204037442034918
GUVTVHVA,0.05292450196565005
FNMYKXQ8,0.10280676027886151
AMM2AUGN,0.05308020767725877
HNBGGECH,0.5053079621967406
IAKCCEQE,0.8382702482015746
TXHYU53A,0.05195163230439742
J9TVCS4P,0.03463531713840576
PQFG7RVU,0.8374038567758986
E4XHEY5M,0.3689560331088886
ZGXJAJHD,0.062108699275736826
SF3U5N9N,0.8427512601605185
GQAW8GKJ,0.05243037718411592
BSYAT4Q6,0.8412423760703098
MEMAFSXY,0.05241866211521391
65RFJYZA,0.051567796104130516
SPFVIIHP,0.0545846134899685
7JYEFUQQ,0.06307518433538387
XNZB34YR,0.14494238096141304
WZBGLHSP,0.154104388142486
87GW5R2B,0.0669119420961274
FEPZABDS,0.050206331471691075
JNF4M6HC,0.02165297872705477
BVCDEFKW,0.8433123953898607
J3ZWSXCO,0.023608858559808266
YBLEGRSE,0.06294489568713453
WTF8P7V8,0.8652474364962872
ABIYRCGE,0.060237059596016385
KNMYXLRC,0.053891429180745964
CFVLZIN7,0.05357537391503475
K47UMJDR,0.8823782752798947
2RDRCURM,0.5428643841897505
N4HKJDBX,0.053960642926451786
WGGRDUJM,0.09203164242492819
6R8SWNWL,0.05435541493344069
MB5EVGMF,0.8350378619140767
4XMAPD2C,0.05294550760873043
B382IJYT,0.06132861128466288
AZIXBJDW,0.2843878836711213
FJSWUU3X,0.29396305075340307
TMB7UW6N,0.8340472805491608
BEGGFDCW,0.18554176148645052
TVJPH4BN,0.8240669614690567
9FSPZ5WG,0.49060860511317694
KOBVJ9DT,0.053509239233129134
2VCDTZKX,0.18178284627374772
JDTSV7UJ,0.35007603174161367
MHVNW7PC,0.9916184567498413
WSGMINXL,0.8240667001180522
BAGZCANC,0.05375514645458687
QU6LRB7T,0.02088150324540919
77MMC3ZJ,0.43950664612106055
HQKV8JZH,0.05383988202673545
RU843WAT,0.1550781731311934
3PRFSYJP,0.053481103501897415
FZR8DAAY,0.4220905897040858
BKBEQ7EH,0.07247683001134693
BMBYJTCF,0.03717512330111741
9F3JS3SS,0.052762764910749695
LNTHB8EC,0.03497939933798419
2NOO8MXG,0.8424057001505367
FVEDRPAS,0.41796985353484406
C4UMWDFD,0.3011401391793077
XMHRUSX7,0.8468212073848435
VJMAGUNE,0.11361935173979608
D3CYVWRZ,0.05362832895128331
3CWZG8YW,0.05177423488058212
7GW8HWJB,0.4179978500193037
JEPSMPY6,0.14774827122168566
BFOWNRPA,0.059645472153745424
J2AGEJWO,0.052869391256725455
ASM8RE94,0.0566767173485592
TLZ5WSBY,0.04785450510918086
SWFQFAFE,0.1069466945376465
FGBY3BM3,0.8421386511652675
CA5MVMTK,0.1549118325113526
76O7BYB3,0.13808195329593126
I8I4UQQ2,0.2952388963140261
8Q4FXOQI,0.0820779692053368
7N8S8RVP,0.03575885057294009
JMNT6HKQ,0.027925511120203785
4AQYP6T4,0.9151310777080792
CCVEYPDT,0.8289428807373449
NEZUZXSE,0.054322445240245286
ZYRBHE5X,0.06448836792988744
BTHUEGSL,0.82936996422157
QUVYSJKC,0.3661781721676139
SXNBY7P8,0.02582291414646577
QCWOXVDT,0.5045021966126916
SDBKBFUC,0.02614182440918868
N3HQXP93,0.08276474349949828
FJF2R559,0.09362232951462356
DX2NSTRC,0.6387310534525587
B7S5FXNB,0.07469165759495652
FZNCCJS5,0.9931724834928629
MFWRUU8O,0.03616607615580783
KCKK5NAN,0.5721798134695031
WLY7WNSY,0.841265002402347
TV7JSWHS,0.05308659295424493
WEFRAEUB,0.1447848823473624
WQKVFKYX,0.49735123171404416
LDCWXFZR,0.167642607965671
7WYKPTE4,0.9905419486283997
VXJR9OHG,0.053441608508386466
DGBWPXE4,0.049818686730861865
WOBGZCHF,0.48287688269652956
GM5ZLTAD,0.052212293013077164
EEYQ92WM,0.4748448617366081
A9QTKLTQ,0.2407889041757624
EVRYFMM5,0.04196003036114929
HZT7GMIB,0.051215316776113295
VQPBAQMK,0.10754583973846532
HFBOEXFJ,0.05216133946471458
MXGYNVZB,0.05328962147806829
M9KP7EQW,0.07739113760286974
M8PSGEVT,0.056796122814274125
8YJWOC4T,0.47395514133441824
W7DPYWKU,0.06290438480140889
HSESPJWF,0.2609986478675177
AUUETMSE,0.3456387064605562
EIBVIG5Z,0.252448426543905
AHLQFSXG,0.055298739239099934
C6VMEVM9,0.08025249799990389
JGRVWRRF,0.053491640220797707
3EGEKWHW,0.2774148726554194
N4X6DSFX,0.1851415031687962
FKK9S25E,0.05425740869707128
RZTPYTEW,0.15011685708457956
JNEWQFNU,0.1062433249690799
AUQJSUGZ,0.3164737692985541
HUVXAHJI,0.20204968779737514
V4TNVMQA,0.06290299344222723
R9W4YUP6,0.055860908755622427
SJVU6JTU,0.05201764249347733
6Y8QBWPR,0.23062569236484798
LQMX2YPW,0.051105421828216285
JAHLSX5B,0.03875698969555835
79ARKMPK,0.8402840197910327
RCU9KEFC,0.052619438485360756
IGTEJF6Z,0.052386207793537656
MWCTTZKD,0.05222301933708297
CTHTL8KP,0.08523454251813087
BZHHVRK6,0.17035766330474775
VMTNCLZT,0.07398737109809657
QN7EONYV,0.46706624001305913
3M3TQVJB,0.5079186980509606
KRGBGRU4,0.05571135320914616
KD8DRTPQ,0.06991717017589318
OJAHSFEI,0.19076674963929344
A5WDUTPR,0.17090684788238988
LRHVBP6H,0.0941146641223296
G8AFNBV3,0.018924060454089394
G9MPN3TN,0.23244892635790423
NVMUEXZS,0.10841221180908935
KHY39N7W,0.1069439860834574
UDFHXSNF,0.8452111241112652
C4UHSO4M,0.355706790852034
KF8AQSMN,0.053743861445216076
K72DSIY8,0.4329182732385062
6PQT2YFR,0.05293721383577992
M3X5VR2A,0.0348124054430567
U5M6GKM7,0.160462515680659
BRYAIT3P,0.08520532319753775
TEVB5SKJ,0.3708928224757498
B8SQBSVB,0.09357971268384027
5VSQVPCD,0.19934853794738797
ARUFAQUG,0.043377662592008336
BSEBPB5B,0.0495918336953389
EQOHOMQT,0.02790896360016136
H65H9VAB,0.11024630769739362
8BFKOWDE,0.8364823866840304
2JVZ5ZND,0.1741568643471867
37UPT2GG,0.06330347783561344
PW4FQ6CY,0.053373282364853114
GWZ4KHC5,0.08624883075835972
X3A32ZZF,0.08632002060335746
CGSBXAKR,0.02190715973029871
7Q42UYDY,0.06798347367661646
9GA7NGKE,0.06430795956984955
G4DBSQT5,0.05748602577647162
XJYQYVGA,0.20689253646094866
84OKFQHS,0.14573640010209293
BX8KYC5S,0.06269234939291193
CHH2S35Z,0.8860473914792413
7XFS9HEX,0.21574072954623053
FBQGRLNV,0.03753343993695135
2TTGLFLQ,0.05096438225603018
2WRIMONC,0.09703482157069063
CJBRGWGN,0.20068879145080168
HANH6YZP,0.1337631107222288
4KPA4YHR,0.49035351504576297
DFPII22O,0.04001191273810338
EJUUMWPQ,0.05395759110690426
NNDUP9EE,0.05347136844946966
CB5TGLCW,0.8604952273700369
EUIWEHP4,0.26641038697986186
IBV4SSPJ,0.052896204380522144
PUXVSVTQ,0.21047174202655075
LCKPRODK,0.1347159980770555
XNRC4VHE,0.07352139099739544
7OK937XC,0.524589457607288
ZZGRDMI9,0.08907225553076566
5N2Z7YLL,0.020503882986414628
K5EG5AHN,0.05469724759803278
RGMTYHIQ,0.03167570815643533
KR8BXBYI,0.05243337122843629
KCFYYRC4,0.10135194387661343
GHDVHBYI,0.06787621399643473
Z5KN8VUG,0.8393834144786162
GD6KQJZ6,0.037449357494152485
VDU6B9FP,0.060363166083639105
5RBD9D3D,0.05278940889375093
BDQMQUCX,0.0948051777834782
HHAY4EQP,0.8256763953033195
XITEYKTK,0.024819579972140352
A5CGK77N,0.05527284825548561
FQVWNCGS,0.0868193219464167
DMTN958M,0.05385135939841366
CJB3RDDP,0.15666413665764853
M7M3ZD4W,0.0523975488180239
FFH5XEUC,0.5532388011368843
DRMDQNWQ,0.05272623854647479
JYKXFWX3,0.0333003006829477
LVFJPUDN,0.04106533215771993
MEKQ7GCG,0.17893507235359174
BSXVJKHS,0.043353719948565295
H6BB5R3Z,0.05289956897288922
RRTQIQJC,0.14663178123323486
JIFBAYCB,0.04396409100677066
AV2JZRVT,0.11527315905475269
3EJZUSRJ,0.0535560703875968
KCPF5JAF,0.02021848540224709
XQKVPKM6,0.37708137440134903
JOCDNXXF,0.22582172233511316
I9WJA6JF,0.07148878691453354
9RSAUUPH,0.0421648152033929
P36MMR7X,0.05689202715835489
CARDYWPM,0.05264435859125777
BCG8TQNU,0.8575858901877974
IVVD5SDI,0.050858651586476795
KHUDKRPY,0.08338557894854079
CZWXZC96,0.052870925944975215
GBDWHKPZ,0.13193712396610477
EM6INKA7,0.05221370841342485
HCFX8ED7,0.0721311310504036
EWVEGMSZ,0.05434398232213104
TLMU4IA9,0.07227548794241645
NHA4TOFK,0.052951998826853905
P3FDRZXZ,0.3743488036362306
HE6MSALD,0.06915882519747069
FJFLVDDU,0.01827019892094102
XKAQ5I8F,0.2292557311327841
R2WQJLUY,0.052645738467552515
ARKM4WXM,0.18321114137221267
N8EGFHYY,0.14384281668618956
EIZWMHTJ,0.07921011963050821
MHXS3PMC,0.049332869626349314
DYXCPZQY,0.8283904222287899
EOFH3KXX,0.06362229760684511
MONOOTVT,0.4519704817568785
YHBKXDXX,0.05492909663992316
VUXK7TAA,0.2337780904327652
CVZBBQVV,0.02740002249506583
2EGUR28K,0.8406413953206254
RZJLGYYY,0.05193446244160026
HAEGBJQZ,0.05223188789409667
LB4UJNDU,0.3925268738827336
UAFJCYPO,0.11419942069377753
6CFWA3NW,0.1644941629316058
9VUKGTAI,0.018836124282911912
WGU24R2Q,0.37930583300857607
NUWD3FAY,0.050816286858820094
2FB8VYNF,0.8257775304531787
G8S5JR7U,0.06871932815547481
E7GADWU6,0.7640054884783393
QGVKWG2W,0.05280155829330991
NRPYAN2I,0.04679689394731165
LB9ZPNBY,0.05351294491188708
KBUU9GTF,0.34990767636049935
KTDHZXB8,0.04713518026387548
CCERCB6H,0.05157541173128116
NMJN8TQV,0.054026774758538655
KHXJYMEI,0.02085613893943273
C72RZOYA,0.047602484410000596
DMJ9T46J,0.060205181566423974
HLWMKRRA,0.8457416792078832
QKFPXRFV,0.02633136490685075
8QZNJIDP,0.23545319966613035
XVPTR2AY,0.022189304587792155
4VX8DC5R,0.45770208126647505
MA8SO4SK,0.08034511342966714
JMPKZWTU,0.10419790241856224
BQL8ZKNW,0.08188085389356439
3W9NM8ZH,0.05208690963117381
ERXQJFCE,0.05370498778111776
DRHQTRDS,0.04527523863577181
JYSJGDDN,0.05147932132573398
XW6BJF7L,0.8385663012641977
MJ27JAKH,0.05391451228286064
QBXUNKWA,0.05479653242969943
NMWZTIEH,0.22117642285100353
